id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
78,11,0.367816091954023,0.25,0.18072289156623356,0.3209069108349709,0.2905131667792027,0.8840579710144993,0.07575757575705211,0.15727362469712602,0.1488095238095255,0.8614072494669642,0.10294117646981249,0.2163277944060269,0.194305502116201,0.3333333333333357,0.7674418604651159,0.8976801988400993,168
78,12,0.4540229885057471,0.6666666666666667,0.26506024096386227,0.2864617396991562,0.19935854152599575,0.8180354267310719,0.12121212121201097,0.16395943641748545,0.20238095238095255,0.7995735607675982,0.1617647058815237,0.24233667045102436,0.12196998845710283,0.25,0.8139534883720891,0.8033692350179464,167
78,13,0.41379310344827586,0.5833333333333334,0.3584337349397515,0.2003488118596053,0.1966576637407158,0.8438003220611989,0.10606060606005485,0.148792964192765,0.16666666666666785,0.8038379530917013,0.1617647058815237,0.2173598926617828,0.31319738360907934,0.3333333333333357,0.9302325581395365,0.6911074288870509,166
78,14,0.47701149425287354,0.3333333333333333,0.16867469879517216,0.24569435360802316,0.1640783254557725,0.8309178743961354,0.1363636363630576,0.15709413981871734,0.11309523809523725,0.8294243070362626,0.17647058823513362,0.24832284033440288,0.2958830319353609,0.25,0.7054263565891432,0.766639049986189,165
78,15,0.42528735632183906,0.8333333333333334,0.20180722891566916,0.27250926531502273,0.2042538825118143,0.7471819645732722,0.12121212121201097,0.20142690478327552,0.0952380952380949,0.8294243070362626,0.14705882352927802,0.22504902466715038,0.16852635629088297,0.3333333333333357,0.829457364341085,0.8888428610881007,164
78,16,0.3563218390804598,0.75,0.10843373493977992,0.36363636363636687,0.22653612424037917,0.8421900161030749,0.09090909090900823,0.16319662568428583,0.11309523809523725,0.7867803837953034,0.1911764705882888,0.22252038394055518,0.13659099653713014,0.3333333333333357,0.8527131782945752,0.7618061309030679,163
78,17,0.5804597701149425,0.5833333333333334,0.21385542168673055,0.312404621757139,0.10465901417961021,0.7439613526570099,0.10606060606005485,0.09930000897424662,0.23214285714285765,0.942430703624737,0.07352941176395689,0.215295696150271,0.15429011158138195,0.1666666666666714,0.5813953488372086,0.8568075117370881,162
78,18,0.3908045977011494,0.25,0.09036144578311678,0.2707652060170105,0.15344361917622962,0.7053140096618336,0.1363636363630576,0.17836309790899918,0.0238095238095255,0.7633262260127935,0.07352941176395689,0.2310351945505218,0.3058868795690728,0.3333333333333357,0.6821705426356601,0.8398232532449583,161
78,19,0.6264367816091954,0.6666666666666667,0.41566265060242813,0.27054719860475984,0.18095881161377392,0.737520128824471,0.19696969696997257,0.19361931257291332,0.19047619047619335,0.818763326226005,0.17647058823513362,0.20796779853441905,0.22046941131204534,0.4166666666666714,0.7054263565891432,0.7122341894504274,160
78,20,0.5862068965517242,0.5,0.22891566265059282,0.39001526051886515,0.21505739365293763,0.7198067632850353,0.10606060606005485,0.18747195548775153,0.1547619047619051,0.742004264392321,0.10294117646981249,0.22577149344617453,0.1704501731435144,0.1666666666666714,0.6821705426356601,0.7565589616128108,159
78,21,0.43103448275862066,0.9166666666666667,0.3795180722891587,0.332461303684326,0.26215395003375974,0.8405797101449366,0.16666666666696983,0.17867719644619484,0.1547619047619051,0.7462686567164241,0.11764705882342241,0.2183919909175387,0.34320892651019363,0.3333333333333357,0.5813953488372086,0.6409831538249122,158
78,22,0.4827586206896552,0.3333333333333333,0.3313253012047994,0.2443863091345122,0.35398379473328845,0.7246376811594217,0.19696969696997257,0.15413263932513388,0.11309523809523725,0.6865671641790954,0.25,0.24228506553824047,0.16621777606771815,0.25,0.6666666666666643,0.8333333333333286,157
78,23,0.5919540229885057,0.3333333333333333,0.29216867469878594,0.23217789404840516,0.27211343686698086,0.7987117552334837,0.12121212121201097,0.165305573005476,0.32738095238095255,0.9168443496801757,0.25,0.219888533388378,0.20238553289726724,0.25,0.7519379844961236,0.7522783761391878,156
78,24,0.47701149425287354,0.5,0.23192771084336528,0.33507739263135505,0.12930452397029057,0.9146537842189986,0.1363636363630576,0.18495916719016492,0.10119047619047805,0.8443496801705805,0.10294117646981249,0.23175766332955305,0.25894574836475925,0.25,0.6434108527131777,0.8127589063794574,155
78,25,0.47126436781609193,0.25,0.04819277108433084,0.27665140614781336,0.2763335584064812,0.6634460547504091,0.12121212121201097,0.19685004038409915,0.19642857142857295,0.8486140724946694,0.14705882352927802,0.2132314996387663,0.18045402077722628,0.25,0.7519379844961236,0.7259044462855542,154
78,26,0.5344827586206896,0.9166666666666667,0.23493975903613773,0.49008066274253537,0.21860229574611978,0.7971014492753596,0.1363636363630576,0.1720362559454358,0.18452380952380665,0.8528784648187724,0.14705882352927802,0.21498606667354636,0.3316660253943837,0.25,0.7286821705426334,0.878072355702848,153
78,27,0.42528735632183906,0.5,0.3072289156626482,0.15151515151515582,0.23261309925725726,0.6956521739130324,0.22727272727297532,0.18069640132819131,0.16666666666666785,0.8272921108742111,0.14705882352927802,0.24981938280524218,0.3028087726048554,0.1666666666666714,0.7364341085271313,0.7873515603424508,152
78,28,0.45977011494252873,0.5833333333333334,0.25301204819274403,0.31262262916939676,0.2830857528696811,0.8695652173913118,0.060606060606005485,0.16853630081666182,0.2083333333333357,0.7910447761194064,0.20588235294098922,0.2219011249870988,0.3705271258176239,0.3333333333333357,0.6666666666666643,0.8322286661143323,151
78,29,0.39655172413793105,0.25,0.2048192771084132,0.2799215173315943,0.22282241728562013,0.7632850241545981,0.18181818181801646,0.16413892129587992,0.1428571428571459,0.8635394456290015,0.10294117646981249,0.2189080400454131,0.239322816467876,0.25,0.7829457364341046,0.7566970450151871,150
78,30,0.6666666666666666,0.41666666666666663,0.286144578313241,0.22323959014606487,0.27042538825118,0.8534621578099859,0.18181818181801646,0.1852283945077673,0.24404761904761685,0.7825159914712145,0.10294117646981249,0.2492001238517858,0.21046556367834057,0.1666666666666714,0.7519379844961236,0.8134493233913247,149
78,31,0.4827586206896552,0.9166666666666667,0.27409638554217963,0.11183780248529018,0.219277515192438,0.7729468599033851,0.12121212121201097,0.15126088127075832,0.19642857142857295,0.8784648187633195,0.14705882352927802,0.21606976984209325,0.2847248941900702,0.4166666666666714,0.651162790697672,0.7595967964650612,148
78,32,0.7241379310344828,0.6666666666666667,0.22289156626507634,0.340309570525406,0.36343686698176825,0.7568438003220592,0.07575757575705211,0.20209997307727434,0.2797619047619051,0.7953091684434952,0.11764705882342241,0.22246877902776419,0.32166217776067896,0.4166666666666714,0.790697674418599,0.6839270919635467,147
78,33,0.5229885057471264,0.75,0.14156626506022008,0.29016786570743847,0.28747467927076187,0.8566827697262482,0.16666666666696983,0.13945975051601778,0.1607142857142847,0.8891257995735629,0.20588235294098922,0.23309939106202648,0.3258945748364752,0.3333333333333357,0.8449612403100737,0.7869373101353219,146
78,34,0.5689655172413793,0.25,0.29216867469878594,0.5088293001962114,0.18163403106009568,0.7230273752012977,0.12121212121201097,0.16925424033025394,0.12500000000000355,0.8166311300639677,0.1911764705882888,0.26019197027557084,0.2839553674490176,0.25,0.7751937984496102,0.8842861088097251,145
78,35,0.33333333333333337,0.41666666666666663,0.033132530120496995,0.2513625463265754,0.1897366644159355,0.7310789049919464,0.09090909090900823,0.19020909988334012,0.005952380952379599,0.761194029850742,0.1323529411756681,0.23175766332955305,0.24778761061947563,0.3333333333333357,0.8062015503875948,0.853907760287214,144
78,36,0.6379310344827587,0.5,0.19578313253012425,0.40353172007848315,0.24594868332208009,0.8115942028985472,0.10606060606005485,0.1964910706273031,0.0833333333333357,0.842217484008529,0.17647058823513362,0.24961296315409243,0.21085032704886686,0.25,0.8682170542635639,0.6905550952775457,143
78,37,0.43103448275862066,0.5,0.286144578313241,0.35600610420754464,0.33760972316002835,0.7294685990338223,0.2121212121210192,0.17688234766220745,0.29761904761904745,0.9339019189765594,0.20588235294098922,0.2274744555681707,0.14505579068872976,0.25,0.6899224806201545,0.6659762496547899,142
78,38,0.5172413793103449,0.6666666666666667,0.35542168674697905,0.24024416830172157,0.15732613099257264,0.6666666666666714,0.1515151515150137,0.19693978282329994,0.2142857142857153,0.9360341151386109,0.1323529411756681,0.2706161626586834,0.27472104655637253,0.3333333333333357,0.759689922480618,0.7326705330019365,141
78,39,0.45977011494252873,0.6666666666666667,0.15662650602408235,0.334423370394596,0.31701553004726435,0.8067632850241608,0.1363636363630576,0.1774656735170126,0.2142857142857153,0.7718550106609712,0.10294117646981249,0.2178243368768662,0.19353597537514133,0.3333333333333357,0.5891472868217029,0.7830709748688207,140
78,40,0.23563218390804597,0.25,0.34939759036143414,0.2408981905384806,0.27785280216070163,0.7423510466988859,0.2121212121210192,0.15525441981512955,0.25595238095238315,0.899786780383792,0.1323529411756681,0.21906285478377896,0.4013081954597908,0.3333333333333357,0.5891472868217029,0.7616680475006845,139
78,41,0.3793103448275862,0.9166666666666667,0.34337349397591765,0.2509265315020741,0.21269412559081502,0.7616747181964598,0.22727272727297532,0.12963295342368042,0.26190476190476275,0.7484008528784756,0.20588235294098922,0.2259779130973243,0.25355906117737703,0.25,0.5426356589147296,0.6132283899475297,138
78,42,0.5804597701149425,0.25,0.2680722891566347,0.09090909090909349,0.15158676569885188,0.790660225442835,0.045454545454049367,0.18576684914295782,0.2261904761904745,0.8038379530917013,0.14705882352927802,0.24145938693363433,0.2520200076952648,0.1666666666666714,0.7674418604651159,0.6886219276442986,137
78,43,0.5747126436781609,0.41666666666666663,0.18975903614457934,0.3248310442555109,0.27683997299122254,0.7117552334943582,0.19696969696997257,0.16032486762989606,0.2142857142857153,0.7654584221748308,0.14705882352927802,0.21204458664464454,0.27356675644479367,0.3333333333333357,0.7054263565891432,0.7716100524716936,136
78,44,0.5689655172413793,0.9166666666666667,0.36144578313252396,0.14715500327011455,0.1537812288993905,0.6763285024154584,0.1515151515150137,0.16463250471147717,0.13690476190476275,0.7803837953091772,0.17647058823513362,0.2360924760037122,0.3828395536744935,0.5,0.7131782945736447,0.6779895056614222,135
78,45,0.3448275862068965,0.5833333333333334,0.2710843373494072,0.17004578155657413,0.3143146522619844,0.7777777777777715,0.16666666666696983,0.17432468814502755,0.11309523809523725,0.8742004264392307,0.20588235294098922,0.22556507379502477,0.2812620238553265,0.25,0.6434108527131777,0.7053300193316758,134
78,46,0.6436781609195402,0.25,0.13554216867467517,0.32003488118596124,0.3522957461174876,0.826086956521749,0.16666666666696983,0.20003589697567747,0.29761904761904745,0.8336886993603514,0.11764705882342241,0.23278976158530185,0.3266641015775349,0.25,0.7054263565891432,0.6067384700359,133
78,47,0.6379310344827587,0.41666666666666663,0.45180722891566916,0.24874645737955348,0.22451046590141743,0.7020933977455854,0.10606060606005485,0.15767746567352248,0.2202380952380949,0.8059701492537386,0.1617647058815237,0.2128186603364668,0.30434782608696054,0.25,0.6821705426356601,0.7076774371720518,132
78,48,0.3275862068965517,0.25,0.14457831325302095,0.21168519729670976,0.36647535449020907,0.7777777777777715,0.1515151515150137,0.1841963564569724,0.26190476190476275,0.8805970149253852,0.23529411764684482,0.23294457632366772,0.22046941131204534,0.3333333333333357,0.550387596899224,0.657000828500415,131
78,49,0.5172413793103449,0.5,0.13554216867467517,0.2679311096577308,0.19496961512491495,0.8180354267310719,0.1515151515150137,0.15848514762630828,0.17857142857142705,0.7228144989339143,0.20588235294098922,0.20801940344721004,0.14544055405925604,0.25,0.790697674418599,0.722452361226182,130
78,50,0.47701149425287354,0.16666666666666663,0.22289156626507634,0.22912579027687485,0.23227548953409993,0.7133655394524965,0.060606060606005485,0.1799784618145921,0.12500000000000355,0.8805970149253852,0.11764705882342241,0.20373619568582768,0.15698345517507306,0.25,0.651162790697672,0.6761944214305444,129
78,51,0.4942528735632184,0.5,0.22891566265059282,0.2208415086113007,0.1399392302498299,0.7729468599033851,0.2121212121210192,0.16885039935385748,0.2083333333333357,0.8230277185500938,0.14705882352927802,0.2614304881824765,0.1885340515582996,0.3333333333333357,0.6589147286821699,0.811239988953325,128
78,52,0.6091954022988506,0.5,0.16265060240962725,0.2847176804011369,0.12947332883187102,0.681159420289859,0.19696969696997257,0.1937539262317145,0.16666666666666785,0.7334754797441434,0.14705882352927802,0.2503870368459076,0.15505963832243452,0.3333333333333357,0.6899224806201545,0.7600110466721901,127
78,53,0.5919540229885057,0.9166666666666667,0.18975903614457934,0.355788096795294,0.2327819041188377,0.7423510466988859,0.2121212121210192,0.1549403212779339,0.24404761904761685,0.9189765458422272,0.17647058823513362,0.21194137681907677,0.24355521354367227,0.1666666666666714,0.5658914728682127,0.8109638221485795,126
78,54,0.33333333333333337,0.25,0.14457831325302095,0.4033137126662325,0.23885887913571935,0.7101449275362341,0.18181818181801646,0.1841963564569724,0.1488095238095255,0.8251599147121453,0.23529411764684482,0.2396532149860704,0.08426317814544149,0.3333333333333357,0.790697674418599,0.6394642363987799,125
78,55,0.5057471264367817,0.41666666666666663,0.3463855421686901,0.16677567037280028,0.2511816340310631,0.7745571658615091,0.07575757575705211,0.17490801399981848,0.2261904761904745,0.7313432835820919,0.14705882352927802,0.25699246568272827,0.14621008080030862,0.1666666666666714,0.550387596899224,0.9044462855564745,124
78,56,0.42528735632183906,0.9166666666666667,0.32228915662648205,0.24155221277523253,0.2758271438217399,0.6505636070853456,0.16666666666696983,0.18572197792336453,0.2142857142857153,0.7953091684434952,0.26470588235270043,0.21865001548147234,0.2993459022701046,0.1666666666666714,0.651162790697672,0.7986743993372016,123
78,57,0.5517241379310345,0.25,0.17168674698794462,0.21626335295400168,0.34216745442268603,0.7536231884057969,0.2121212121210192,0.14924167638876185,0.20238095238095255,0.7825159914712145,0.1323529411756681,0.20084632056971685,0.26471719892266776,0.1666666666666714,0.7286821705426334,0.7169290251311793,122
78,58,0.5919540229885057,0.41666666666666663,0.29216867469878594,0.37911488990626196,0.12305874409182849,0.6795491143317349,0.060606060606005485,0.2093242394328243,0.04166666666666785,0.8123667377398789,0.14705882352927802,0.24047889359066943,0.3270488649480612,0.3333333333333357,0.7286821705426334,0.6697045015189218,121
78,59,0.6436781609195402,0.5833333333333334,0.12349397590361377,0.2873337693481588,0.17741390952059533,0.69243156199677,0.10606060606005485,0.1687157856950563,0.17261904761904745,0.8976545842217405,0.17647058823513362,0.21715347301063304,0.28626394767218244,0.0833333333333357,0.7519379844961236,0.8822148577740947,120
78,60,0.3793103448275862,0.3333333333333333,0.12951807228915868,0.179856115107917,0.25168804861580085,0.8051529790660226,0.10606060606005485,0.17405546082742518,0.19642857142857295,0.8400852878464775,0.1323529411756681,0.2482196305088209,0.35167372066179325,0.4166666666666714,0.7441860465116292,0.8434134217067069,119
78,61,0.5287356321839081,0.3333333333333333,0.3132530120481931,0.22520165685633486,0.24814314652262226,0.7149758454106205,0.1363636363630576,0.2015166472224692,0.19047619047619335,0.8571428571428612,0.08823529411756681,0.23170605841676206,0.24509426702578452,0.3333333333333357,0.790697674418599,0.7856945595139493,118
78,62,0.5804597701149425,0.8333333333333334,0.27409638554217963,0.35099193372575144,0.2364956110736003,0.7278582930756841,0.07575757575705211,0.1695683388674496,0.0952380952380949,0.7910447761194064,0.11764705882342241,0.23382185984105774,0.18083878414775256,0.25,0.8449612403100737,0.724385528859429,117
